File: ul1   18.02.20  02:58:30
Comment: ul1
                    P1Y374-L                                P1Y373-R                                
Time[secs]          Force[N]            Time[secs]          Force[N]            
       3.485        1057.160                   3.485           0.000            
       3.490        1057.160                   3.490           0.000            
       3.495        1061.440                   3.495           0.000            
       3.500        1057.160                   3.500           0.000            
       3.505        1061.440                   3.505           0.000            
       3.510        1061.440                   3.510           0.000            
       3.515        1061.440                   3.515           0.000            
       3.520        1061.440                   3.520           0.000            
       3.525        1070.000                   3.525           0.000            
       3.530        1061.440                   3.530           0.000            
       3.535        1057.160                   3.535           0.000            
       3.540        1057.160                   3.540           0.000            
       3.545        1057.160                   3.545           0.000            
       3.550        1057.160                   3.550           0.000            
       3.555        1061.440                   3.555           0.000            
       3.560        1065.720                   3.560           0.000            
       3.565        1057.160                   3.565           0.000            
       3.570        1065.720                   3.570           0.000            
       3.575        1061.440                   3.575           0.000            
       3.580        1061.440                   3.580           0.000            
       3.585        1061.440                   3.585           0.000            
       3.590        1061.440                   3.590           0.000            
       3.595        1061.440                   3.595           0.000            
       3.600        1072.500                   3.600           0.000            
       3.605        1055.340                   3.605           0.000            
       3.610        1055.340                   3.610           0.000            
       3.615        1063.920                   3.615           0.000            
       3.620        1063.920                   3.620           0.000            
       3.625        1063.920                   3.625           0.000            
       3.630        1063.920                   3.630           0.000            
       3.635        1072.500                   3.635           0.000            
       3.640        1063.920                   3.640           0.000            
       3.645        1063.920                   3.645           0.000            
       3.650        1068.210                   3.650           0.000            
       3.655        1068.210                   3.655           0.000            
       3.660        1068.210                   3.660           0.000            
       3.665        1068.210                   3.665           0.000            
       3.670        1068.210                   3.670           0.000            
       3.675        1065.750                   3.675           0.000            
       3.680        1070.100                   3.680           0.000            
       3.685        1070.100                   3.685           0.000            
       3.690        1070.100                   3.690           0.000            
       3.695        1074.450                   3.695           0.000            
       3.700        1074.450                   3.700           0.000            
       3.705        1070.100                   3.705           0.000            
       3.710        1074.450                   3.710           0.000            
       3.715        1070.100                   3.715           0.000            
       3.720        1074.450                   3.720           0.000            
       3.725        1078.800                   3.725           0.000            
       3.730        1074.450                   3.730           0.000            
       3.735        1087.500                   3.735           0.000            
       3.740        1078.800                   3.740           0.000            
       3.745        1083.150                   3.745           0.000            
       3.750        1083.150                   3.750           0.000            
       3.755        1078.800                   3.755           0.000            
       3.760        1074.450                   3.760           0.000            
       3.765        1078.800                   3.765           0.000            
       3.770        1087.500                   3.770           0.000            
       3.775        1074.450                   3.775           0.000            
       3.780        1074.450                   3.780           0.000            
       3.785        1074.450                   3.785           0.000            
       3.790        1074.450                   3.790           0.000            
       3.795        1074.450                   3.795           0.000            
       3.800        1078.800                   3.800           0.000            
       3.805        1074.450                   3.805           0.000            
       3.810        1074.450                   3.810           0.000            
       3.815        1065.750                   3.815           0.000            
       3.820        1065.750                   3.820           0.000            
       3.825        1066.400                   3.825           0.000            
       3.830        1062.100                   3.830           0.000            
       3.835        1066.400                   3.835           0.000            
       3.840        1075.000                   3.840           0.000            
       3.845        1062.100                   3.845           0.000            
       3.850        1066.400                   3.850           0.000            
       3.855        1062.100                   3.855           0.000            
       3.860        1062.100                   3.860           0.000            
       3.865        1066.400                   3.865           0.000            
       3.870        1062.100                   3.870           0.000            
       3.875        1066.400                   3.875           0.000            
       3.880        1062.100                   3.880           0.000            
       3.885        1057.800                   3.885           0.000            
       3.890        1062.100                   3.890           0.000            
       3.895        1062.100                   3.895           0.000            
       3.900        1060.740                   3.900           0.000            
       3.905        1060.740                   3.905           0.000            
       3.910        1056.480                   3.910           0.000            
       3.915        1060.740                   3.915           0.000            
       3.920        1065.000                   3.920           0.000            
       3.925        1065.000                   3.925           0.000            
       3.930        1065.000                   3.930           0.000            
       3.935        1052.220                   3.935           0.000            
       3.940        1065.000                   3.940           0.000            
       3.945        1065.000                   3.945           0.000            
       3.950        1056.480                   3.950           0.000            
       3.955        1060.740                   3.955           0.000            
       3.960        1065.000                   3.960           0.000            
       3.965        1060.740                   3.965           0.000            
       3.970        1060.740                   3.970           0.000            
       3.975        1069.510                   3.975           0.000            
       3.980        1060.850                   3.980           0.000            
       3.985        1065.180                   3.985           0.000            
       3.990        1069.510                   3.990           0.000            
       3.995        1073.840                   3.995           0.000            
       4.000        1069.510                   4.000           0.000            
       4.005        1082.500                   4.005           0.000            
       4.010        1078.170                   4.010           0.000            
       4.015        1082.500                   4.015           0.000            
       4.020        1082.500                   4.020           0.000            
       4.025        1082.500                   4.025           0.000            
       4.030        1082.500                   4.030           0.000            
       4.035        1073.840                   4.035           0.000            
       4.040        1069.510                   4.040           0.000            
       4.045        1065.180                   4.045           0.000            
       4.050        1072.500                   4.050           0.000            
       4.055        1059.630                   4.055           0.000            
       4.060        1059.630                   4.060           0.000            
       4.065        1055.340                   4.065           0.000            
       4.070        1055.340                   4.070           0.000            
       4.075        1051.050                   4.075           0.000            
       4.080        1042.470                   4.080           0.000            
       4.085        1042.470                   4.085           0.000            
       4.090        1046.760                   4.090           0.000            
       4.095        1046.760                   4.095           0.000            
       4.100        1046.760                   4.100           0.000            
       4.105        1051.050                   4.105           0.000            
       4.110        1046.760                   4.110           0.000            
       4.115        1046.760                   4.115           0.000            
       4.120        1051.050                   4.120           0.000            
       4.125        1059.390                   4.125           0.000            
       4.130        1050.450                   4.130           0.000            
       4.135        1045.980                   4.135           0.000            
       4.140        1054.920                   4.140           0.000            
       4.145        1059.390                   4.145           0.000            
       4.150        1059.390                   4.150           0.000            
       4.155        1059.390                   4.155           0.000            
       4.160        1063.860                   4.160           0.000            
       4.165        1077.270                   4.165           0.000            
       4.170        1077.270                   4.170           0.000            
       4.175        1081.740                   4.175           0.000            
       4.180        1086.210                   4.180           0.000            
       4.185        1095.150                   4.185           0.000            
       4.190        1104.090                   4.190           0.000            
       4.195        1117.500                   4.195           0.000            
       4.200        1129.720                   4.200           0.000            
       4.205        1120.460                   4.205           0.000            
       4.210        1129.720                   4.210           0.000            
       4.215        1134.350                   4.215           0.000            
       4.220        1138.980                   4.220           0.000            
       4.225        1143.610                   4.225           0.000            
       4.230        1143.610                   4.230           0.000            
       4.235        1152.870                   4.235           0.000            
       4.240        1152.870                   4.240           0.000            
       4.245        1157.500                   4.245           0.000            
       4.250        1148.240                   4.250           0.000            
       4.255        1152.870                   4.255           0.000            
       4.260        1148.240                   4.260           0.000            
       4.265        1157.500                   4.265           0.000            
       4.270        1148.240                   4.270           0.000            
       4.275        1157.500                   4.275           0.000            
       4.280        1148.240                   4.280           0.000            
       4.285        1148.240                   4.285           0.000            
       4.290        1138.980                   4.290           0.000            
       4.295        1143.610                   4.295           0.000            
       4.300        1143.610                   4.300           0.000            
       4.305        1143.610                   4.305           0.000            
       4.310        1143.610                   4.310           0.000            
       4.315        1143.610                   4.315           0.000            
       4.320        1148.240                   4.320           0.000            
       4.325        1148.240                   4.325           0.000            
       4.330        1148.240                   4.330           0.000            
       4.335        1143.610                   4.335           0.000            
       4.340        1148.240                   4.340           0.000            
       4.345        1148.240                   4.345           0.000            
       4.350        1156.760                   4.350           0.000            
       4.355        1151.980                   4.355           0.000            
       4.360        1156.760                   4.360           0.000            
       4.365        1161.540                   4.365           0.000            
       4.370        1166.320                   4.370           0.000            
       4.375        1171.100                   4.375           0.000            
       4.380        1175.880                   4.380           0.000            
       4.385        1180.660                   4.385           0.000            
       4.390        1180.660                   4.390           0.000            
       4.395        1185.440                   4.395           0.000            
       4.400        1185.440                   4.400           0.000            
       4.405        1190.220                   4.405           0.000            
       4.410        1190.220                   4.410           0.000            
       4.415        1195.000                   4.415           0.000            
       4.420        1180.660                   4.420           0.000            
       4.425        1192.500                   4.425           0.000            
       4.430        1182.960                   4.430           0.000            
       4.435        1187.730                   4.435           0.000            
       4.440        1178.190                   4.440           0.000            
       4.445        1178.190                   4.445           0.000            
       4.450        1173.420                   4.450           0.000            
       4.455        1163.880                   4.455           0.000            
       4.460        1168.650                   4.460           0.000            
       4.465        1168.650                   4.465           0.000            
       4.470        1168.650                   4.470           0.000            
       4.475        1159.110                   4.475           0.000            
       4.480        1154.340                   4.480           0.000            
       4.485        1149.570                   4.485           0.000            
       4.490        1144.800                   4.490           0.000            
       4.495        1140.030                   4.495           0.000            
       4.500        1145.000                   4.500           0.000            
       4.505        1126.680                   4.505           0.000            
       4.510        1131.260                   4.510           0.000            
       4.515        1117.520                   4.515           0.000            
       4.520        1117.520                   4.520           0.000            
       4.525        1112.940                   4.525           0.000            
       4.530        1103.780                   4.530           0.000            
       4.535        1094.620                   4.535           0.000            
       4.540        1090.040                   4.540           0.000            
       4.545        1080.880                   4.545           0.000            
       4.550        1076.300                   4.550           0.000            
       4.555        1076.300                   4.555           0.000            
       4.560        1067.140                   4.560           0.000            
       4.565        1048.820                   4.565           0.000            
       4.570        1048.820                   4.570           0.000            
       4.575        1050.000                   4.575           0.000            
       4.580        1029.000                   4.580           0.000            
       4.585        1024.800                   4.585           0.000            
       4.590        1020.600                   4.590           0.000            
       4.595        1012.200                   4.595           0.000            
       4.600        1003.800                   4.600           0.000            
       4.605         999.600                   4.605           0.000            
       4.610         995.400                   4.610           0.000            
       4.615        1003.800                   4.615           0.000            
       4.620         999.600                   4.620           0.000            
       4.625        1003.800                   4.625           0.000            
       4.630        1012.200                   4.630           0.000            
       4.635        1024.800                   4.635           0.000            
       4.640        1033.200                   4.640           0.000            
       4.645        1037.400                   4.645           0.000            
       4.650        1048.800                   4.650           0.000            
       4.655        1048.800                   4.655           0.000            
       4.660        1053.360                   4.660           0.000            
       4.665        1067.040                   4.665           0.000            
       4.670        1076.160                   4.670           0.000            
       4.675        1089.840                   4.675           0.000            
       4.680        1094.400                   4.680           0.000            
       4.685        1098.960                   4.685           0.000            
